,0
"(-11968, 516)","Item_ID = -11968 | Site = 516
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    0.79
2020-09-07    0.60
2020-09-08    0.69
2020-09-09    1.11
2020-09-10    0.82
2020-09-11    0.95
2020-09-12    1.08
2020-09-13    0.92
2020-09-14    0.78
2020-09-15    0.99
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 9
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = 0
Best OOS Config = (28, 2, 8)
Best OOS RMSE = 1.11

"
"(-11968, 399)","Item_ID = -11968 | Site = 399
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06   -0.00
2020-09-07   -0.01
2020-09-08   -0.00
2020-09-09   -0.01
2020-09-10   -0.00
2020-09-11   -0.01
2020-09-12   -0.01
2020-09-13   -0.01
2020-09-14   -0.01
2020-09-15   -0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.01

"
"(-11968, 459)","Item_ID = -11968 | Site = 459
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    0.73
2020-09-07    0.32
2020-09-08    0.30
2020-09-09    0.61
2020-09-10    0.22
2020-09-11    0.10
2020-09-12    0.42
2020-09-13    0.63
2020-09-14    0.67
2020-09-15    0.10
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 3
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.53

"
"(-11968, 517)","Item_ID = -11968 | Site = 517
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    0.84
2020-09-07    0.84
2020-09-08    0.81
2020-09-09    0.81
2020-09-10    0.90
2020-09-11    0.91
2020-09-12    0.97
2020-09-13    0.90
2020-09-14    0.95
2020-09-15    0.91
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 9
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = 1
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 1.23

"
"(-11968, 580)","Item_ID = -11968 | Site = 580
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06   -0.01
2020-09-07    0.01
2020-09-08   -0.01
2020-09-09   -0.00
2020-09-10   -0.00
2020-09-11   -0.01
2020-09-12   -0.01
2020-09-13   -0.02
2020-09-14   -0.01
2020-09-15   -0.02
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 0.01

"
"(-11968, 589)","Item_ID = -11968 | Site = 589
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    1.12
2020-09-07    0.89
2020-09-08    0.76
2020-09-09    0.88
2020-09-10    1.34
2020-09-11    1.65
2020-09-12    1.29
2020-09-13    0.94
2020-09-14    1.00
2020-09-15    1.00
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 11
Expected Sum of Quantity last 10 Days = 14
OOS Total Error = -2
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 1.33

"
"(-11968, 601)","Item_ID = -11968 | Site = 601
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    0.30
2020-09-07    0.40
2020-09-08    0.11
2020-09-09    0.56
2020-09-10    0.69
2020-09-11    0.73
2020-09-12    0.71
2020-09-13    0.25
2020-09-14    0.19
2020-09-15    0.29
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 0
Best OOS Config = (14, 0, 8)
Best OOS RMSE = 0.72

"
"(-11997, 280)","Item_ID = -11997 | Site = 280
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-11997, 380)","Item_ID = -11997 | Site = 380
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-11997, 554)","Item_ID = -11997 | Site = 554
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-11997, 516)","Item_ID = -11997 | Site = 516
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-11997, 399)","Item_ID = -11997 | Site = 399
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-11997, 459)","Item_ID = -11997 | Site = 459
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-11997, 517)","Item_ID = -11997 | Site = 517
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-11997, 580)","Item_ID = -11997 | Site = 580
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-11997, 589)","Item_ID = -11997 | Site = 589
Item_Name = D*WRI STARBURST 6z GMIBRST BAG
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-41488, 280)","Item_ID = -41488 | Site = 280
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-41488, 380)","Item_ID = -41488 | Site = 380
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09    0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-41488, 554)","Item_ID = -41488 | Site = 554
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41488, 516)","Item_ID = -41488 | Site = 516
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41488, 399)","Item_ID = -41488 | Site = 399
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-41488, 459)","Item_ID = -41488 | Site = 459
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-41488, 517)","Item_ID = -41488 | Site = 517
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41488, 580)","Item_ID = -41488 | Site = 580
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-41488, 589)","Item_ID = -41488 | Site = 589
Item_Name = D*HER CKIE LYR CRNCH MINT 1.4z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-31811, 280)","Item_ID = -31811 | Site = 280
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 4)
Best OOS RMSE = 0.0

"
"(-31811, 380)","Item_ID = -31811 | Site = 380
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-31811, 554)","Item_ID = -31811 | Site = 554
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.0

"
"(-31811, 516)","Item_ID = -31811 | Site = 516
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.0

"
"(-31811, 399)","Item_ID = -31811 | Site = 399
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-31811, 459)","Item_ID = -31811 | Site = 459
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-31811, 517)","Item_ID = -31811 | Site = 517
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-31811, 580)","Item_ID = -31811 | Site = 580
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-31811, 589)","Item_ID = -31811 | Site = 589
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-31811, 601)","Item_ID = -31811 | Site = 601
Item_Name = D*HER ICE BRKR DUO WTRMLN
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-41228, 280)","Item_ID = -41228 | Site = 280
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.0

"
"(-41228, 380)","Item_ID = -41228 | Site = 380
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.0

"
"(-41228, 554)","Item_ID = -41228 | Site = 554
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-41228, 516)","Item_ID = -41228 | Site = 516
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 4)
Best OOS RMSE = 0.0

"
"(-41228, 399)","Item_ID = -41228 | Site = 399
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-41228, 459)","Item_ID = -41228 | Site = 459
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-41228, 517)","Item_ID = -41228 | Site = 517
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-41228, 580)","Item_ID = -41228 | Site = 580
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41228, 589)","Item_ID = -41228 | Site = 589
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41228, 601)","Item_ID = -41228 | Site = 601
Item_Name = D*MON TRIDENT BLK RASP TWIST
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-38394, 280)","Item_ID = -38394 | Site = 280
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-38394, 380)","Item_ID = -38394 | Site = 380
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-38394, 554)","Item_ID = -38394 | Site = 554
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-38394, 516)","Item_ID = -38394 | Site = 516
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-38394, 399)","Item_ID = -38394 | Site = 399
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 4)
Best OOS RMSE = 0.0

"
"(-38394, 459)","Item_ID = -38394 | Site = 459
Item_Name = D*BAZOOKA WALLET PK
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
